Time,Sector,Concentration
77620,2,2.854973077603878
77620,3,5.653965974432766
77620,4,2.976190476190476
77620,5,1.3440860215053765
77620,6,2.7118644067796613
77620,7,2.8030833917309037
77620,8,2.8011204481792715
77620,9,1.3726835964310227
77620,10,0.6738544474393532
77620,11,0
77620,12,0.9932163324493707
77620,13,0
77640,1,2.6652452025586353
77640,2,2.2839784620831027
77640,3,2.261586389773106
77640,4,0.8503401360544217
77640,5,1.3440860215053765
77640,6,3.389830508474576
77640,7,5.606166783461807
77640,8,2.8011204481792715
77640,9,0.6863417982155113
77640,10,1.3477088948787064
77640,11,0
77640,12,3.9728653297974827
77640,13,0
77660,1,2.6652452025586353
77660,2,6.280940770728533
77660,3,1.130793194886553
77660,4,0.42517006802721086
77660,5,0.6720430107526882
77660,6,2.0338983050847457
77660,7,2.102312543798178
77660,8,3.5014005602240896
77660,9,3.431708991077557
77660,10,1.3477088948787064
77660,11,0.779423226812159
77660,12,1.9864326648987414
77660,13,0
77680,1,5.863539445628998
77680,2,5.709946155207756
77680,3,5.653965974432766
77680,4,0.42517006802721086
77680,5,0
77680,6,0.6779661016949153
77680,7,0.7007708479327259
77680,8,0.7002801120448179
77680,9,2.7453671928620453
77680,10,0.6738544474393532
77680,11,0
77680,12,0.9932163324493707
77680,13,0
77700,1,3.1982942430703623
77700,2,7.993924617290858
77700,3,4.523172779546212
77700,4,2.5510204081632653
77700,5,2.0161290322580645
77700,6,0
77700,7,1.4015416958654519
77700,8,0
77700,9,1.3726835964310227
77700,10,0
77700,11,0
77700,12,0
77700,13,0
77720,1,1.0660980810234542
77720,2,3.996962308645429
77720,3,7.350155766762595
77720,4,2.5510204081632653
77720,5,0.6720430107526882
77720,6,0
77720,7,5.606166783461807
77720,8,1.4005602240896358
77720,9,0.6863417982155113
77720,10,0.6738544474393532
77720,11,0
77720,12,0
77720,13,0
77740,1,2.1321961620469083
77740,2,1.7129838465623268
77740,3,3.3923795846596594
77740,4,1.7006802721088434
77740,5,2.688172043010753
77740,6,3.389830508474576
77740,7,4.204625087596356
77740,8,0.7002801120448179
77740,9,1.3726835964310227
77740,10,3.369272237196766
77740,11,0
77740,12,0.9932163324493707
77740,13,0
77760,1,2.1321961620469083
77760,2,5.138951539686981
77760,3,1.6961897923298297
77760,4,0.42517006802721086
77760,5,2.0161290322580645
77760,6,0.6779661016949153
77760,7,3.50385423966363
77760,8,4.901960784313726
77760,9,2.7453671928620453
77760,10,2.0215633423180592
77760,11,0
77760,12,0.9932163324493707
77760,13,0
77780,1,5.330490405117271
77780,2,6.280940770728533
77780,3,2.826982987216383
77780,4,0.42517006802721086
77780,5,0.6720430107526882
77780,6,0.6779661016949153
77780,7,2.102312543798178
77780,8,0.7002801120448179
77780,9,1.3726835964310227
77780,10,2.0215633423180592
77780,11,0
77780,12,1.9864326648987414
77780,13,0
77800,1,2.6652452025586353
77800,2,9.706908463853187
77800,3,4.523172779546212
77800,4,1.7006802721088434
77800,5,0
77800,6,0.6779661016949153
77800,7,0.7007708479327259
77800,8,0.7002801120448179
77800,9,0.6863417982155113
77800,10,1.3477088948787064
77800,11,0
77800,12,0.9932163324493707
77800,13,0
77820,1,1.5991471215351811
77820,2,5.709946155207756
77820,3,7.915552364205872
77820,4,0.42517006802721086
77820,5,0.6720430107526882
77820,6,4.067796610169491
77820,7,2.8030833917309037
77820,8,0.7002801120448179
77820,9,0
77820,10,0.6738544474393532
77820,11,0
77820,12,0
77820,13,0
77840,1,1.0660980810234542
77840,2,2.854973077603878
77840,3,4.523172779546212
77840,4,2.5510204081632653
77840,5,2.0161290322580645
77840,6,3.389830508474576
77840,7,0.7007708479327259
77840,8,2.100840336134454
77840,9,3.431708991077557
77840,10,2.0215633423180592
77840,11,0
77840,12,0
77840,13,0
77860,1,3.7313432835820897
77860,2,2.854973077603878
77860,3,2.826982987216383
77860,4,0.8503401360544217
77860,5,1.3440860215053765
77860,6,2.7118644067796613
77860,7,4.905395935529082
77860,8,2.8011204481792715
77860,9,2.0590253946465342
77860,10,0.6738544474393532
77860,11,0
77860,12,0
77860,13,0
77880,1,3.7313432835820897
77880,2,5.709946155207756
77880,3,1.6961897923298297
77880,4,0.8503401360544217
77880,5,0
77880,6,3.389830508474576
77880,7,0
77880,8,4.201680672268908
77880,9,0.6863417982155113
77880,10,3.369272237196766
77880,11,0.779423226812159
77880,12,0
77880,13,0
77900,1,2.6652452025586353
77900,2,7.422930001770084
77900,3,5.653965974432766
77900,4,0.8503401360544217
77900,5,0.6720430107526882
77900,6,0
77900,7,1.4015416958654519
77900,8,1.4005602240896358
77900,9,2.0590253946465342
77900,10,0
77900,11,0
77900,12,0.9932163324493707
77900,13,0
77920,1,3.7313432835820897
77920,2,5.709946155207756
77920,3,5.088569376989489
77920,4,1.2755102040816326
77920,5,3.360215053763441
77920,6,1.3559322033898307
77920,7,1.4015416958654519
77920,8,0.7002801120448179
77920,9,0
77920,10,1.3477088948787064
77920,11,0
77920,12,0
77920,13,0
77940,1,1.5991471215351811
77940,2,3.996962308645429
77940,3,5.653965974432766
77940,4,1.7006802721088434
77940,5,2.0161290322580645
77940,6,1.3559322033898307
77940,7,2.102312543798178
77940,8,4.201680672268908
77940,9,2.0590253946465342
77940,10,0
77940,11,0
77940,12,0
77940,13,0
77960,1,5.330490405117271
77960,2,1.7129838465623268
77960,3,3.3923795846596594
77960,4,2.1258503401360547
77960,5,0.6720430107526882
77960,6,2.7118644067796613
77960,7,4.204625087596356
77960,8,0.7002801120448179
77960,9,2.7453671928620453
77960,10,0.6738544474393532
77960,11,0
77960,12,0
77960,13,0
77980,1,3.1982942430703623
77980,2,6.280940770728533
77980,3,1.130793194886553
77980,4,1.2755102040816326
77980,5,1.3440860215053765
77980,6,0.6779661016949153
77980,7,3.50385423966363
77980,8,2.8011204481792715
77980,9,1.3726835964310227
77980,10,2.0215633423180592
77980,11,0.779423226812159
77980,12,0.9932163324493707
77980,13,0
78000,1,3.7313432835820897
78000,2,6.280940770728533
78000,3,5.653965974432766
78000,4,0.42517006802721086
78000,5,0.6720430107526882
78000,6,0
78000,7,3.50385423966363
78000,8,0
78000,9,0.6863417982155113
78000,10,2.6954177897574128
78000,11,0
78000,12,0.9932163324493707
78000,13,0
78020,1,1.5991471215351811
78020,2,7.422930001770084
78020,3,4.523172779546212
78020,4,1.7006802721088434
78020,5,2.688172043010753
78020,6,1.3559322033898307
78020,7,0.7007708479327259
78020,8,0.7002801120448179
78020,9,0.6863417982155113
78020,10,2.0215633423180592
78020,11,0.779423226812159
78020,12,0
78020,13,0
78040,1,2.1321961620469083
78040,2,5.138951539686981
78040,3,5.088569376989489
78040,4,1.2755102040816326
78040,5,2.0161290322580645
78040,6,1.3559322033898307
78040,7,3.50385423966363
78040,8,3.5014005602240896
78040,9,0.6863417982155113
78040,10,0
78040,11,0
78040,12,0
78040,13,0
78060,1,2.6652452025586353
78060,2,3.4259676931246537
78060,3,3.3923795846596594
78060,4,2.1258503401360547
78060,5,1.3440860215053765
78060,6,1.3559322033898307
78060,7,2.8030833917309037
78060,8,1.4005602240896358
78060,9,2.0590253946465342
78060,10,1.3477088948787064
78060,11,1.558846453624318
78060,12,1.9864326648987414
78060,13,0
78080,1,2.6652452025586353
78080,2,6.280940770728533
78080,3,3.957776182102936
78080,4,0
78080,5,0
78080,6,3.389830508474576
78080,7,4.204625087596356
78080,8,2.100840336134454
78080,9,1.3726835964310227
78080,10,0.6738544474393532
78080,11,0.779423226812159
78080,12,0
78080,13,0
78100,1,2.6652452025586353
78100,2,3.996962308645429
78100,3,5.653965974432766
78100,4,0.42517006802721086
78100,5,1.3440860215053765
78100,6,2.0338983050847457
78100,7,0.7007708479327259
78100,8,3.5014005602240896
78100,9,0
78100,10,3.369272237196766
78100,11,0.779423226812159
78100,12,0.9932163324493707
78100,13,0
78120,1,3.1982942430703623
78120,2,6.851935386249307
78120,3,3.3923795846596594
78120,4,2.5510204081632653
78120,5,2.0161290322580645
78120,6,0.6779661016949153
78120,7,1.4015416958654519
78120,8,2.100840336134454
78120,9,1.3726835964310227
78120,10,0
78120,11,0
78120,12,0
78120,13,0
78140,1,1.5991471215351811
78140,2,5.709946155207756
78140,3,4.523172779546212
78140,4,0.42517006802721086
78140,5,1.3440860215053765
78140,6,0.6779661016949153
78140,7,7.708479327259987
78140,8,1.4005602240896358
78140,9,0
78140,10,0
78140,11,0
78140,12,1.9864326648987414
78140,13,0
78160,1,2.6652452025586353
78160,2,2.854973077603878
78160,3,5.088569376989489
78160,4,2.1258503401360547
78160,5,1.3440860215053765
78160,6,0.6779661016949153
78160,7,2.102312543798178
78160,8,1.4005602240896358
78160,9,2.7453671928620453
78160,10,2.6954177897574128
78160,11,0
78160,12,1.9864326648987414
78160,13,0
78180,1,3.7313432835820897
78180,2,5.709946155207756
78180,3,2.826982987216383
78180,4,1.2755102040816326
78180,5,1.3440860215053765
78180,6,2.7118644067796613
78180,7,4.204625087596356
78180,8,1.4005602240896358
78180,9,0.6863417982155113
78180,10,0
78180,11,0.779423226812159
78180,12,0.9932163324493707
78180,13,0
78200,1,2.6652452025586353
78200,2,7.422930001770084
78200,3,2.261586389773106
78200,4,1.2755102040816326
78200,5,0.6720430107526882
78200,6,0.6779661016949153
78200,7,3.50385423966363
78200,8,1.4005602240896358
78200,9,3.431708991077557
78200,10,2.0215633423180592
78200,11,0
78200,12,0
78200,13,0
78220,1,3.7313432835820897
78220,2,3.996962308645429
78220,3,7.350155766762595
78220,4,1.2755102040816326
78220,5,0.6720430107526882
78220,6,0
78220,7,2.8030833917309037
78220,8,0.7002801120448179
78220,9,0.6863417982155113
78220,10,2.6954177897574128
78220,11,0
78220,12,0.9932163324493707
78220,13,0
78240,1,1.0660980810234542
78240,2,7.993924617290858
78240,3,2.261586389773106
78240,4,0.8503401360544217
78240,5,2.0161290322580645
78240,6,5.423728813559323
78240,7,2.102312543798178
78240,8,0.7002801120448179
78240,9,1.3726835964310227
78240,10,0.6738544474393532
78240,11,0.779423226812159
78240,12,0.9932163324493707
78240,13,0
78260,1,1.5991471215351811
78260,2,5.138951539686981
78260,3,5.653965974432766
78260,4,1.2755102040816326
78260,5,0.6720430107526882
78260,6,0
78260,7,2.102312543798178
78260,8,4.201680672268908
78260,9,2.7453671928620453
78260,10,2.0215633423180592
78260,11,0
78260,12,0
78260,13,0
78280,1,4.797441364605544
78280,2,3.4259676931246537
78280,3,5.088569376989489
78280,4,0.8503401360544217
78280,5,2.688172043010753
78280,6,2.0338983050847457
78280,7,3.50385423966363
78280,8,0
78280,9,0
78280,10,0.6738544474393532
78280,11,0
78280,12,2.979648997348112
78280,13,0
78300,1,0
78300,2,8.564919232811635
78300,3,3.3923795846596594
78300,4,0.8503401360544217
78300,5,0
78300,6,3.389830508474576
78300,7,3.50385423966363
78300,8,2.100840336134454
78300,9,2.0590253946465342
78300,10,1.3477088948787064
78300,11,0
78300,12,0.9932163324493707
78300,13,0
78320,1,2.1321961620469083
78320,2,2.2839784620831027
78320,3,7.915552364205872
78320,4,0.42517006802721086
78320,5,1.3440860215053765
78320,6,2.0338983050847457
78320,7,1.4015416958654519
78320,8,2.100840336134454
78320,9,1.3726835964310227
78320,10,0.6738544474393532
78320,11,0.779423226812159
78320,12,3.9728653297974827
78320,13,0
78340,1,2.1321961620469083
78340,2,6.851935386249307
78340,3,1.130793194886553
78340,4,1.7006802721088434
78340,5,4.032258064516129
78340,6,2.7118644067796613
78340,7,2.102312543798178
78340,8,0
78340,9,2.0590253946465342
78340,10,1.3477088948787064
78340,11,0
78340,12,0
78340,13,0
78360,1,1.5991471215351811
78360,2,3.996962308645429
78360,3,6.219362571876042
78360,4,0.42517006802721086
78360,5,0
78360,6,0.6779661016949153
78360,7,4.204625087596356
78360,8,2.8011204481792715
78360,9,3.431708991077557
78360,10,0.6738544474393532
78360,11,0.779423226812159
78360,12,0
78360,13,0
78380,1,3.7313432835820897
78380,2,3.996962308645429
78380,3,3.3923795846596594
78380,4,2.1258503401360547
78380,5,2.0161290322580645
78380,6,1.3559322033898307
78380,7,0.7007708479327259
78380,8,0
78380,9,2.0590253946465342
78380,10,0.6738544474393532
78380,11,0
78380,12,5.959297994696224
78380,13,0
78400,1,1.5991471215351811
78400,2,9.135913848332411
78400,3,2.826982987216383
78400,4,0.42517006802721086
78400,5,1.3440860215053765
78400,6,2.0338983050847457
78400,7,4.905395935529082
78400,8,1.4005602240896358
78400,9,1.3726835964310227
78400,10,0
78400,11,0
78400,12,0
78400,13,0
78420,1,1.5991471215351811
78420,2,2.2839784620831027
78420,3,8.480948961649148
78420,4,0
78420,5,1.3440860215053765
78420,6,2.0338983050847457
78420,7,2.102312543798178
78420,8,0
78420,9,4.1180507892930684
78420,10,2.0215633423180592
78420,11,0.779423226812159
78420,12,0.9932163324493707
78420,13,0
78440,1,3.1982942430703623
78440,2,4.5679569241662055
78440,3,2.261586389773106
78440,4,2.976190476190476
78440,5,2.688172043010753
78440,6,2.7118644067796613
78440,7,0.7007708479327259
78440,8,0.7002801120448179
78440,9,2.0590253946465342
78440,10,1.3477088948787064
78440,11,0
78440,12,0.9932163324493707
78440,13,0
78460,1,2.1321961620469083
78460,2,7.422930001770084
78460,3,2.261586389773106
78460,4,0
78460,5,1.3440860215053765
78460,6,1.3559322033898307
78460,7,4.905395935529082
78460,8,3.5014005602240896
78460,9,2.0590253946465342
78460,10,0.6738544474393532
78460,11,0
78460,12,0
78460,13,0
78480,1,2.1321961620469083
78480,2,4.5679569241662055
78480,3,6.219362571876042
78480,4,0.8503401360544217
78480,5,1.3440860215053765
78480,6,0
78480,7,0
78480,8,2.100840336134454
78480,9,2.7453671928620453
78480,10,2.6954177897574128
78480,11,0
78480,12,1.9864326648987414
78480,13,0
78500,1,3.1982942430703623
78500,2,6.280940770728533
78500,3,3.3923795846596594
78500,4,0.42517006802721086
78500,5,4.032258064516129
78500,6,2.0338983050847457
78500,7,2.8030833917309037
78500,8,0.7002801120448179
78500,9,0
78500,10,0
78500,11,0
78500,12,0.9932163324493707
78500,13,0
78520,1,0.5330490405117271
78520,2,5.709946155207756
78520,3,4.523172779546212
78520,4,0
78520,5,0.6720430107526882
78520,6,2.7118644067796613
78520,7,2.102312543798178
78520,8,4.901960784313726
78520,9,2.0590253946465342
78520,10,0.6738544474393532
78520,11,0
78520,12,1.9864326648987414
78520,13,0
78540,1,4.264392324093817
78540,2,1.7129838465623268
78540,3,5.653965974432766
78540,4,2.1258503401360547
78540,5,0.6720430107526882
78540,6,0.6779661016949153
78540,7,1.4015416958654519
78540,8,0
78540,9,3.431708991077557
78540,10,0
78540,11,0.779423226812159
78540,12,3.9728653297974827
78540,13,0
78560,1,3.1982942430703623
78560,2,7.422930001770084
78560,3,1.130793194886553
78560,4,0.8503401360544217
78560,5,2.0161290322580645
78560,6,2.7118644067796613
78560,7,4.204625087596356
78560,8,0.7002801120448179
78560,9,0.6863417982155113
78560,10,0.6738544474393532
78560,11,0
78560,12,0.9932163324493707
78560,13,0
78580,1,1.0660980810234542
78580,2,4.5679569241662055
78580,3,6.784759169319319
78580,4,0.8503401360544217
78580,5,0
78580,6,0
78580,7,1.4015416958654519
78580,8,2.8011204481792715
78580,9,2.7453671928620453
78580,10,4.0431266846361185
78580,11,0
78580,12,0
78580,13,0
78600,1,4.264392324093817
78600,2,3.996962308645429
78600,3,3.957776182102936
78600,4,2.976190476190476
78600,5,1.3440860215053765
78600,6,2.0338983050847457
78600,7,1.4015416958654519
78600,8,0
78600,9,0.6863417982155113
78600,10,1.3477088948787064
78600,11,0
78600,12,0.9932163324493707
78600,13,0
78620,1,1.5991471215351811
78620,2,7.422930001770084
78620,3,1.6961897923298297
78620,4,0.8503401360544217
78620,5,2.0161290322580645
78620,6,1.3559322033898307
78620,7,5.606166783461807
78620,8,1.4005602240896358
78620,9,2.7453671928620453
78620,10,0
78620,11,0
78620,12,0
78620,13,0
78640,1,3.1982942430703623
78640,2,1.7129838465623268
78640,3,7.350155766762595
78640,4,0.8503401360544217
78640,5,0
78640,6,0
78640,7,2.8030833917309037
78640,8,2.100840336134454
78640,9,3.431708991077557
78640,10,1.3477088948787064
78640,11,0.779423226812159
78640,12,0
78640,13,0
78660,1,4.264392324093817
78660,2,5.138951539686981
78660,3,1.130793194886553
78660,4,0.8503401360544217
78660,5,4.032258064516129
78660,6,3.389830508474576
78660,7,1.4015416958654519
78660,8,0
78660,9,0
78660,10,0.6738544474393532
78660,11,0.779423226812159
78660,12,2.979648997348112
78660,13,0
78680,1,0
78680,2,7.993924617290858
78680,3,4.523172779546212
78680,4,0
78680,5,0.6720430107526882
78680,6,0
78680,7,1.4015416958654519
78680,8,6.302521008403361
78680,9,2.0590253946465342
78680,10,0.6738544474393532
78680,11,0
78680,12,0
78680,13,0
78700,1,5.330490405117271
78700,2,1.1419892310415514
78700,3,8.480948961649148
78700,4,0.8503401360544217
78700,5,2.0161290322580645
78700,6,0.6779661016949153
78700,7,0.7007708479327259
78700,8,0
78700,9,0.6863417982155113
78700,10,0.6738544474393532
78700,11,0
78700,12,1.9864326648987414
78700,13,0
78720,1,1.0660980810234542
78720,2,7.993924617290858
78720,3,1.6961897923298297
78720,4,1.2755102040816326
78720,5,4.032258064516129
78720,6,2.7118644067796613
78720,7,1.4015416958654519
78720,8,2.8011204481792715
78720,9,0
78720,10,0.6738544474393532
78720,11,0
78720,12,0
78720,13,0
78740,1,2.1321961620469083
78740,2,1.7129838465623268
78740,3,7.350155766762595
78740,4,0
78740,5,0.6720430107526882
78740,6,1.3559322033898307
78740,7,2.102312543798178
78740,8,5.602240896358543
78740,9,1.3726835964310227
78740,10,0.6738544474393532
78740,11,0
78740,12,1.9864326648987414
78740,13,0
78760,1,4.797441364605544
78760,2,4.5679569241662055
78760,3,1.130793194886553
78760,4,2.976190476190476
78760,5,2.688172043010753
78760,6,1.3559322033898307
78760,7,0
78760,8,0.7002801120448179
78760,9,3.431708991077557
78760,10,0
78760,11,0
78760,12,0.9932163324493707
78760,13,0
78780,1,2.6652452025586353
78780,2,6.851935386249307
78780,3,3.957776182102936
78780,4,0
78780,5,0
78780,6,1.3559322033898307
78780,7,6.3069376313945344
78780,8,2.8011204481792715
78780,9,0
78780,10,0
78780,11,0
78780,12,0
78780,13,0
78800,1,2.1321961620469083
78800,2,3.4259676931246537
78800,3,6.219362571876042
78800,4,1.7006802721088434
78800,5,1.3440860215053765
78800,6,0.6779661016949153
78800,7,0
78800,8,0.7002801120448179
78800,9,2.0590253946465342
78800,10,2.6954177897574128
78800,11,0.779423226812159
78800,12,1.9864326648987414
78800,13,0
78820,1,2.1321961620469083
78820,2,6.280940770728533
78820,3,2.826982987216383
78820,4,2.5510204081632653
78820,5,2.688172043010753
78820,6,0.6779661016949153
78820,7,2.8030833917309037
78820,8,2.100840336134454
78820,9,0.6863417982155113
78820,10,0
78820,11,0
78820,12,0
78820,13,0
78840,1,1.0660980810234542
78840,2,3.996962308645429
78840,3,4.523172779546212
78840,4,0
78840,5,2.688172043010753
78840,6,0
78840,7,6.3069376313945344
78840,8,1.4005602240896358
78840,9,2.0590253946465342
78840,10,1.3477088948787064
78840,11,0
78840,12,0
78840,13,0
78860,1,2.6652452025586353
78860,2,2.2839784620831027
78860,3,3.957776182102936
78860,4,2.976190476190476
78860,5,0.6720430107526882
78860,6,0
78860,7,2.102312543798178
78860,8,0.7002801120448179
78860,9,2.0590253946465342
78860,10,3.369272237196766
78860,11,0
78860,12,1.9864326648987414
78860,13,0
78880,1,4.264392324093817
78880,2,5.709946155207756
78880,3,1.6961897923298297
78880,4,0
78880,5,2.688172043010753
78880,6,1.3559322033898307
78880,7,6.3069376313945344
78880,8,0
78880,9,0
78880,10,0
78880,11,0
78880,12,2.979648997348112
78880,13,0
78900,1,0.5330490405117271
78900,2,6.851935386249307
78900,3,4.523172779546212
78900,4,0.8503401360544217
78900,5,0
78900,6,0.6779661016949153
78900,7,2.102312543798178
78900,8,0.7002801120448179
78900,9,3.431708991077557
78900,10,3.369272237196766
78900,11,0
78900,12,0.9932163324493707
78900,13,0
78920,1,2.6652452025586353
78920,2,4.5679569241662055
78920,3,6.784759169319319
78920,4,0.8503401360544217
78920,5,1.3440860215053765
78920,6,2.0338983050847457
78920,7,1.4015416958654519
78920,8,0.7002801120448179
78920,9,0
78920,10,0
78920,11,1.558846453624318
78920,12,0.9932163324493707
78920,13,0
78940,1,1.0660980810234542
78940,2,6.280940770728533
78940,3,3.3923795846596594
78940,4,0.8503401360544217
78940,5,3.360215053763441
78940,6,2.7118644067796613
78940,7,1.4015416958654519
78940,8,2.8011204481792715
78940,9,0.6863417982155113
78940,10,1.3477088948787064
78940,11,0
78940,12,0
78940,13,0
78960,1,2.1321961620469083
78960,2,2.2839784620831027
78960,3,5.653965974432766
78960,4,1.7006802721088434
78960,5,0
78960,6,1.3559322033898307
78960,7,1.4015416958654519
78960,8,4.201680672268908
78960,9,1.3726835964310227
78960,10,1.3477088948787064
78960,11,0
78960,12,0.9932163324493707
78960,13,0
78980,1,5.863539445628998
78980,2,3.4259676931246537
78980,3,2.261586389773106
78980,4,0.42517006802721086
78980,5,2.0161290322580645
78980,6,3.389830508474576
78980,7,2.8030833917309037
78980,8,0.7002801120448179
78980,9,2.0590253946465342
78980,10,0
78980,11,0
78980,12,0
78980,13,0
79000,1,3.7313432835820897
79000,2,5.138951539686981
79000,3,3.3923795846596594
79000,4,0.42517006802721086
79000,5,0
79000,6,2.0338983050847457
79000,7,1.4015416958654519
79000,8,4.201680672268908
79000,9,2.7453671928620453
79000,10,0.6738544474393532
79000,11,0
79000,12,0
79000,13,0
79020,1,6.3965884861407245
79020,2,3.4259676931246537
79020,3,5.088569376989489
79020,4,1.2755102040816326
79020,5,0
79020,6,2.0338983050847457
79020,7,0.7007708479327259
79020,8,0
79020,9,2.7453671928620453
79020,10,0.6738544474393532
79020,11,0
79020,12,0
79020,13,0
79040,1,2.6652452025586353
79040,2,7.422930001770084
79040,3,2.826982987216383
79040,4,2.5510204081632653
79040,5,0.6720430107526882
79040,6,1.3559322033898307
79040,7,2.102312543798178
79040,8,0
79040,9,2.0590253946465342
79040,10,0.6738544474393532
79040,11,0
79040,12,0
79040,13,0
79060,1,2.1321961620469083
79060,2,3.996962308645429
79060,3,6.784759169319319
79060,4,0
79060,5,2.0161290322580645
79060,6,0.6779661016949153
79060,7,4.204625087596356
79060,8,1.4005602240896358
79060,9,1.3726835964310227
79060,10,1.3477088948787064
79060,11,0
79060,12,0
79060,13,0
79080,1,1.5991471215351811
79080,2,3.4259676931246537
79080,3,3.3923795846596594
79080,4,1.7006802721088434
79080,5,2.0161290322580645
79080,6,2.7118644067796613
79080,7,2.8030833917309037
79080,8,0
79080,9,2.7453671928620453
79080,10,2.0215633423180592
79080,11,0
79080,12,0.9932163324493707
79080,13,0
79100,1,2.6652452025586353
79100,2,3.996962308645429
79100,3,2.826982987216383
79100,4,0.8503401360544217
79100,5,0
79100,6,2.0338983050847457
79100,7,4.204625087596356
79100,8,4.201680672268908
79100,9,0.6863417982155113
79100,10,0
79100,11,0.779423226812159
79100,12,1.9864326648987414
79100,13,0
79120,1,2.6652452025586353
79120,2,6.851935386249307
79120,3,2.261586389773106
79120,4,0.42517006802721086
79120,5,0.6720430107526882
79120,6,1.3559322033898307
79120,7,2.102312543798178
79120,8,1.4005602240896358
79120,9,1.3726835964310227
79120,10,2.6954177897574128
79120,11,0
79120,12,1.9864326648987414
79120,13,0
79140,1,2.1321961620469083
79140,2,6.851935386249307
79140,3,6.219362571876042
79140,4,0.8503401360544217
79140,5,0.6720430107526882
79140,6,0.6779661016949153
79140,7,1.4015416958654519
79140,8,0
79140,9,2.0590253946465342
79140,10,1.3477088948787064
79140,11,0
79140,12,0
79140,13,0
79160,1,1.0660980810234542
79160,2,4.5679569241662055
79160,3,6.784759169319319
79160,4,0.42517006802721086
79160,5,2.0161290322580645
79160,6,3.389830508474576
79160,7,1.4015416958654519
79160,8,1.4005602240896358
79160,9,0
79160,10,0.6738544474393532
79160,11,0
79160,12,0.9932163324493707
79160,13,0
79180,1,1.5991471215351811
79180,2,3.4259676931246537
79180,3,3.3923795846596594
79180,4,2.5510204081632653
79180,5,2.0161290322580645
79180,6,2.0338983050847457
79180,7,2.102312543798178
79180,8,4.201680672268908
79180,9,0.6863417982155113
79180,10,0.6738544474393532
79180,11,0
79180,12,0
79180,13,0
79200,1,2.6652452025586353
79200,2,1.7129838465623268
79200,3,2.826982987216383
79200,4,0.8503401360544217
79200,5,0
79200,6,3.389830508474576
79200,7,6.3069376313945344
79200,8,1.4005602240896358
79200,9,2.0590253946465342
79200,10,0
79200,11,0.779423226812159
79200,12,1.9864326648987414
79200,13,0
79220,1,3.1982942430703623
79220,2,3.996962308645429
79220,3,2.261586389773106
79220,4,0
79220,5,2.688172043010753
79220,6,0
79220,7,4.204625087596356
79220,8,1.4005602240896358
79220,9,4.1180507892930684
79220,10,2.0215633423180592
79220,11,0
79220,12,0
79220,13,0
79240,1,3.7313432835820897
79240,2,6.851935386249307
79240,3,2.261586389773106
79240,4,0.8503401360544217
79240,5,0
79240,6,1.3559322033898307
79240,7,2.8030833917309037
79240,8,1.4005602240896358
79240,9,3.431708991077557
79240,10,0
79240,11,0
79240,12,0
79240,13,0
79260,1,2.6652452025586353
79260,2,6.280940770728533
79260,3,4.523172779546212
79260,4,1.2755102040816326
79260,5,0.6720430107526882
79260,6,0
79260,7,2.102312543798178
79260,8,1.4005602240896358
79260,9,0.6863417982155113
79260,10,1.3477088948787064
79260,11,0.779423226812159
79260,12,0.9932163324493707
79260,13,0
79280,1,1.0660980810234542
79280,2,5.138951539686981
79280,3,7.350155766762595
79280,4,0.8503401360544217
79280,5,2.688172043010753
79280,6,0
79280,7,2.8030833917309037
79280,8,1.4005602240896358
79280,9,1.3726835964310227
79280,10,0
79280,11,0
79280,12,0
79280,13,0
79300,1,1.0660980810234542
79300,2,6.280940770728533
79300,3,0
79300,4,2.976190476190476
79300,5,1.3440860215053765
79300,6,2.7118644067796613
79300,7,2.102312543798178
79300,8,2.8011204481792715
79300,9,0.6863417982155113
79300,10,1.3477088948787064
79300,11,0
79300,12,1.9864326648987414
79300,13,0
79320,1,1.5991471215351811
79320,2,2.2839784620831027
79320,3,6.219362571876042
79320,4,0
79320,5,0
79320,6,1.3559322033898307
79320,7,4.204625087596356
79320,8,3.5014005602240896
79320,9,1.3726835964310227
79320,10,1.3477088948787064
79320,11,0
79320,12,2.979648997348112
79320,13,0
79340,1,2.1321961620469083
79340,2,5.138951539686981
79340,3,6.219362571876042
79340,4,1.2755102040816326
79340,5,0
79340,6,0
79340,7,0
79340,8,0.7002801120448179
79340,9,4.80439258750858
79340,10,0
79340,11,0.779423226812159
79340,12,1.9864326648987414
79340,13,0
79360,1,3.7313432835820897
79360,2,6.851935386249307
79360,3,2.261586389773106
79360,4,2.1258503401360547
79360,5,6.048387096774193
79360,6,0
79360,7,0
79360,8,0.7002801120448179
79360,9,0
79360,10,0
79360,11,0
79360,12,0
79360,13,0
79380,1,0
79380,2,5.709946155207756
79380,3,5.088569376989489
79380,4,0
79380,5,4.704301075268817
79380,6,7.457627118644068
79380,7,0
79380,8,0.7002801120448179
79380,9,0
79380,10,0
79380,11,0
79380,12,0
79380,13,0
79400,1,0
79400,2,0
79400,3,6.219362571876042
79400,4,0.8503401360544217
79400,5,4.032258064516129
79400,6,4.745762711864407
79400,7,7.708479327259987
79400,8,0.7002801120448179
79400,9,0
79400,10,0
79400,11,0
79400,12,0
79400,13,0
79420,1,0
79420,2,0
79420,3,0
79420,4,2.976190476190476
79420,5,0
79420,6,2.7118644067796613
79420,7,9.110021023125439
79420,8,9.803921568627452
79420,9,0
79420,10,0
79420,11,0
79420,12,0
79420,13,0
