TIME_UTC_SECONDS;TIME_UTC_STR;AIR_TEMP;TRACK_TEMP;HUMIDITY;PRESSURE;WIND_SPEED;WIND_DIRECTION;RAIN;
1579977697;25-Jan-20 18:41:37;68.39996;87.00008;38;30.047172051;1.9;355;-1;
1579977757;25-Jan-20 18:42:37;68.30006;87.99998;38;30.049239158;1.9;16;-1;
1579977817;25-Jan-20 18:43:37;68.30006;89.00006;38;30.045990847;1.3;221;-1;
1579977877;25-Jan-20 18:44:37;68.30006;89.99996;38;30.045990847;1.9;103;-1;
1579977937;25-Jan-20 18:45:37;68.39996;91.00004;37;30.048057954;2.6;207;-1;
1579977997;25-Jan-20 18:46:37;68.39996;91.00004;37;30.047172051;0.6;84;-1;
1579978057;25-Jan-20 18:47:37;68.39996;91.00004;37;30.045104944;1.3;300;-1;
1579978118;25-Jan-20 18:48:38;68.39996;91.99994;37;30.045104944;0;328;-1;
1579978178;25-Jan-20 18:49:38;68.50004;93.00002;37;30.045104944;0.6;122;-1;
1579978238;25-Jan-20 18:50:38;68.39996;93.00002;37;30.043037837;3.2;85;-1;
1579978298;25-Jan-20 18:51:38;68.50004;93.00002;37;30.044219041;4.6;119;-1;
1579978358;25-Jan-20 18:52:38;68.39996;91.99994;37;30.041266031;1.3;121;-1;
1579978418;25-Jan-20 18:53:38;68.39996;93.00002;37;30.043037837;3.2;125;-1;
1579978478;25-Jan-20 18:54:38;68.50004;93.00002;37;30.042151934;4.6;109;-1;
1579978538;25-Jan-20 18:55:38;68.30006;91.99994;37;30.042151934;0.6;155;-1;
1579978598;25-Jan-20 18:56:38;68.19998;91.99994;37;30.042151934;1.9;76;-1;
1579978658;25-Jan-20 18:57:38;68.10008;93.00002;37;30.040084827;0.6;95;-1;
1579978718;25-Jan-20 18:58:38;68.10008;93.99992;38;30.040084827;1.3;105;-1;
1579978779;25-Jan-20 18:59:39;68.10008;95;38;30.041266031;3.2;147;-1;
1579978839;25-Jan-20 19:00:39;68.19998;96.00008;38;30.040084827;1.9;305;-1;
1579978899;25-Jan-20 19:01:39;68.10008;95;38;30.03801772;2.6;360;-1;
1579978959;25-Jan-20 19:02:39;68;95;38;30.034178807;1.3;111;-1;
1579979019;25-Jan-20 19:03:39;68;96.00008;38;30.036245914;1.9;5;-1;
1579979079;25-Jan-20 19:04:39;68;96.00008;38;30.036245914;1.9;76;-1;
1579979139;25-Jan-20 19:05:39;68.10008;96.00008;38;30.037131817;2.6;33;-1;
1579979199;25-Jan-20 19:06:39;68;95;38;30.036245914;0.6;325;-1;
1579979259;25-Jan-20 19:07:39;68;96.00008;38;30.034178807;0;325;-1;
1579979319;25-Jan-20 19:08:39;68;98.00006;38;30.034178807;1.9;150;-1;
1579979379;25-Jan-20 19:09:39;68.10008;98.00006;38;30.03506471;0.6;144;-1;
1579979440;25-Jan-20 19:10:40;68.30006;98.00006;38;30.0321117;3.2;34;-1;
1579979500;25-Jan-20 19:11:40;68.30006;98.00006;38;30.02915869;0.6;340;-1;
1579979560;25-Jan-20 19:12:40;68.30006;96.99998;38;30.0321117;2.6;34;-1;
1579979620;25-Jan-20 19:13:40;68.30006;96.00008;37;30.031225797;5.2;81;-1;
1579979680;25-Jan-20 19:14:40;68.10008;93.99992;37;30.02915869;1.9;95;-1;
1579979740;25-Jan-20 19:15:40;68;95;38;30.027977486;1.9;339;-1;
1579979800;25-Jan-20 19:16:40;67.89992;96.00008;38;30.02915869;1.3;304;-1;
1579979860;25-Jan-20 19:17:40;67.89992;96.00008;38;30.027977486;1.9;51;-1;
1579979920;25-Jan-20 19:18:40;67.89992;96.00008;38;30.02620568;1.9;98;-1;
1579979980;25-Jan-20 19:19:40;67.89992;96.00008;38;30.025024476;1.3;114;-1;
1579980040;25-Jan-20 19:20:40;68;96.99998;38;30.02620568;2.6;71;-1;
1579980101;25-Jan-20 19:21:41;67.89992;96.00008;37;30.024138573;2.6;43;-1;
1579980161;25-Jan-20 19:22:41;67.89992;96.00008;38;30.02325267;4.6;17;-1;
1579980221;25-Jan-20 19:23:41;67.80002;96.00008;37;30.02325267;2.6;124;-1;
1579980281;25-Jan-20 19:24:41;67.80002;96.00008;38;30.02325267;3.2;202;-1;
1579980341;25-Jan-20 19:25:41;67.80002;96.00008;37;30.024138573;0.6;236;-1;
1579980401;25-Jan-20 19:26:41;67.80002;96.99998;37;30.021185563;1.9;5;-1;
1579980461;25-Jan-20 19:27:41;67.80002;98.00006;37;30.019118456;1.3;137;-1;
1579980521;25-Jan-20 19:28:41;67.89992;98.00006;37;30.019118456;7.2;107;-1;
1579980581;25-Jan-20 19:29:41;67.80002;96.99998;36;30.017051349;4.6;103;-1;
1579980641;25-Jan-20 19:30:41;67.80002;96.00008;36;30.020004359;5.9;140;-1;
1579980701;25-Jan-20 19:31:41;67.80002;96.00008;37;30.019118456;1.9;194;-1;
1579980762;25-Jan-20 19:32:42;67.60004;96.00008;37;30.019118456;1.3;174;-1;
1579980822;25-Jan-20 19:33:42;67.69994;96.99998;37;30.018232553;0.6;124;-1;
1579980882;25-Jan-20 19:34:42;67.80002;96.99998;37;30.017051349;1.9;133;-1;
1579980942;25-Jan-20 19:35:42;67.89992;96.99998;36;30.017051349;1.3;143;-1;
1579981002;25-Jan-20 19:36:42;67.89992;96.00008;37;30.017051349;2.6;151;-1;
1579981062;25-Jan-20 19:37:42;68;96.99998;37;30.014984242;2.6;132;-1;
1579981122;25-Jan-20 19:38:42;68;96.00008;38;30.014984242;1.9;63;-1;
1579981182;25-Jan-20 19:39:42;68;96.99998;38;30.016165446;1.9;355;-1;
1579981242;25-Jan-20 19:40:42;68;96.99998;38;30.017051349;0;348;-1;
1579981302;25-Jan-20 19:41:42;68.10008;98.00006;38;30.018232553;1.3;51;-1;
1579981362;25-Jan-20 19:42:42;68.10008;98.00006;38;30.017051349;1.3;115;-1;
1579981423;25-Jan-20 19:43:43;68.19998;98.00006;37;30.018232553;1.9;122;-1;
1579981483;25-Jan-20 19:44:43;68.10008;96.99998;37;30.016165446;1.9;300;-1;
1579981543;25-Jan-20 19:45:43;68;93.00002;38;30.016165446;1.9;85;-1;
1579981603;25-Jan-20 19:46:43;67.89992;89.00006;37;30.014098339;1.3;308;-1;
1579981663;25-Jan-20 19:47:43;67.80002;84.99992;37;30.014984242;2.6;223;-1;
1579981723;25-Jan-20 19:48:43;67.80002;82.99994;36;30.014984242;0.6;121;-1;
1579981783;25-Jan-20 19:49:43;67.80002;80.99996;36;30.014984242;2.6;57;-1;
1579981843;25-Jan-20 19:50:43;67.69994;80.00006;36;30.018232553;2.6;132;-1;
1579981903;25-Jan-20 19:51:43;67.69994;78.00008;36;30.018232553;3.2;316;-1;
1579981963;25-Jan-20 19:52:43;67.60004;77;36;30.018232553;2.6;315;-1;
1579982023;25-Jan-20 19:53:43;67.29998;75.99992;36;30.016165446;1.9;327;-1;
1579982084;25-Jan-20 19:54:44;67.20008;75.99992;36;30.018232553;0.6;323;-1;
1579982144;25-Jan-20 19:55:44;67.1;75.99992;37;30.018232553;1.3;89;-1;
1579982204;25-Jan-20 19:56:44;67.20008;75.00002;37;30.017051349;1.9;319;-1;
1579982264;25-Jan-20 19:57:44;67.20008;75.00002;37;30.016165446;1.9;94;-1;
1579982324;25-Jan-20 19:58:44;67.20008;75.00002;37;30.014984242;1.9;88;-1;
1579982384;25-Jan-20 19:59:44;67.20008;75.00002;37;30.016165446;1.9;76;-1;
1579982444;25-Jan-20 20:00:44;67.40006;75.00002;37;30.016165446;2.6;92;-1;
1579982504;25-Jan-20 20:01:44;67.49996;73.99994;37;30.014984242;3.9;117;-1;
1579982564;25-Jan-20 20:02:44;67.60004;73.99994;37;30.017051349;4.6;100;-1;
1579982624;25-Jan-20 20:03:44;67.60004;73.00004;37;30.017051349;5.2;130;-1;
1579982684;25-Jan-20 20:04:44;67.69994;73.00004;37;30.016165446;2.6;328;-1;
1579982745;25-Jan-20 20:05:45;67.69994;73.00004;37;30.018232553;1.9;338;-1;
1579982805;25-Jan-20 20:06:45;67.69994;73.00004;38;30.018232553;1.3;323;-1;
1579982865;25-Jan-20 20:07:45;67.69994;73.00004;38;30.016165446;1.3;20;-1;
1579982925;25-Jan-20 20:08:45;67.69994;73.00004;37;30.016165446;4.6;124;-1;
1579982985;25-Jan-20 20:09:45;67.80002;73.00004;38;30.016165446;1.9;98;-1;
1579983045;25-Jan-20 20:10:45;68;73.99994;37;30.014984242;3.2;121;-1;
1579983105;25-Jan-20 20:11:45;68.10008;73.99994;37;30.017051349;2.6;179;-1;
1579983165;25-Jan-20 20:12:45;68.10008;75.00002;37;30.017051349;0.6;44;-1;
1579983225;25-Jan-20 20:13:45;68.19998;75.99992;37;30.014984242;4.6;140;-1;
1579983285;25-Jan-20 20:14:45;68.19998;77;37;30.016165446;0.6;159;-1;
1579983345;25-Jan-20 20:15:45;68.19998;78.00008;37;30.014984242;0.6;36;-1;
1579983406;25-Jan-20 20:16:46;68.30006;77;37;30.016165446;0;196;-1;
1579983466;25-Jan-20 20:17:46;68.30006;75.99992;37;30.014098339;2.6;60;-1;
1579983526;25-Jan-20 20:18:46;68.30006;75.00002;36;30.014098339;3.2;19;-1;
1579983586;25-Jan-20 20:19:46;68.10008;73.99994;37;30.013212436;3.9;35;-1;
1579983646;25-Jan-20 20:20:46;68;73.99994;37;30.013212436;1.9;302;-1;
1579983706;25-Jan-20 20:21:46;67.89992;73.00004;37;30.017051349;1.3;15;-1;
1579983766;25-Jan-20 20:22:46;67.89992;73.00004;37;30.018232553;0;324;-1;
1579983826;25-Jan-20 20:23:46;67.89992;73.00004;37;30.017051349;0.6;135;-1;
1579983886;25-Jan-20 20:24:46;67.89992;73.00004;37;30.016165446;1.9;360;-1;
1579983946;25-Jan-20 20:25:46;67.89992;73.00004;37;30.019118456;1.9;149;-1;
1579984007;25-Jan-20 20:26:47;67.89992;71.99996;36;30.014984242;2.6;61;-1;
1579984067;25-Jan-20 20:27:47;68;71.99996;37;30.017051349;2.6;59;-1;
1579984127;25-Jan-20 20:28:47;68;71.99996;37;30.017051349;1.9;40;-1;
1579984187;25-Jan-20 20:29:47;67.89992;71.99996;36;30.014984242;1.9;116;-1;
1579984247;25-Jan-20 20:30:47;67.89992;71.00006;36;30.014098339;1.9;34;-1;
1579984307;25-Jan-20 20:31:47;67.89992;71.00006;37;30.014098339;2.6;338;-1;
1579984367;25-Jan-20 20:32:47;67.80002;71.00006;36;30.014098339;1.9;360;-1;
1579984427;25-Jan-20 20:33:47;67.80002;71.00006;37;30.014984242;0;19;-1;
1579984487;25-Jan-20 20:34:47;67.80002;71.00006;37;30.014984242;3.2;327;-1;
1579984547;25-Jan-20 20:35:47;67.69994;71.00006;37;30.016165446;0.6;323;-1;
1579984607;25-Jan-20 20:36:47;67.80002;71.00006;37;30.014098339;0.6;63;-1;
1579984667;25-Jan-20 20:37:47;67.89992;71.00006;37;30.014098339;0.6;92;-1;
1579984728;25-Jan-20 20:38:48;67.80002;71.00006;37;30.014098339;1.9;134;-1;
1579984788;25-Jan-20 20:39:48;67.89992;71.00006;37;30.016165446;1.9;121;-1;
1579984848;25-Jan-20 20:40:48;68;71.00006;37;30.014984242;0.6;92;-1;
1579984908;25-Jan-20 20:41:48;68;71.00006;37;30.013212436;1.9;67;-1;
1579984968;25-Jan-20 20:42:48;68;71.99996;37;30.014098339;1.9;78;-1;
1579985028;25-Jan-20 20:43:48;68;71.00006;37;30.014984242;3.2;79;-1;
1579985088;25-Jan-20 20:44:48;68;71.00006;37;30.016165446;0;58;-1;
1579985148;25-Jan-20 20:45:48;68.10008;71.99996;37;30.014984242;0.6;87;-1;
1579985208;25-Jan-20 20:46:48;68.10008;71.99996;37;30.016165446;0.6;198;-1;
1579985268;25-Jan-20 20:47:48;68.30006;71.99996;37;30.016165446;0.6;76;-1;
1579985328;25-Jan-20 20:48:48;68.30006;71.99996;37;30.016165446;1.9;116;-1;
1579985389;25-Jan-20 20:49:49;68.39996;71.99996;37;30.018232553;0;109;-1;
1579985449;25-Jan-20 20:50:49;68.39996;71.99996;37;30.017051349;0;80;-1;
1579985509;25-Jan-20 20:51:49;68.50004;71.99996;37;30.018232553;0.6;80;-1;
1579985569;25-Jan-20 20:52:49;68.50004;71.99996;37;30.019118456;1.3;30;-1;
1579985629;25-Jan-20 20:53:49;68.50004;71.99996;37;30.019118456;0;11;-1;
1579985689;25-Jan-20 20:54:49;68.50004;71.99996;36;30.020004359;1.3;149;-1;
1579985749;25-Jan-20 20:55:49;68.50004;71.99996;36;30.019118456;0.6;88;-1;
1579985809;25-Jan-20 20:56:49;68.50004;71.00006;36;30.020004359;1.9;157;-1;
1579985869;25-Jan-20 20:57:49;68.50004;71.00006;36;30.021185563;1.3;128;-1;
1579985929;25-Jan-20 20:58:49;68.50004;71.00006;36;30.02325267;1.9;147;-1;
1579985989;25-Jan-20 20:59:49;68.59994;71.99996;36;30.022071466;1.3;194;-1;
1579986050;25-Jan-20 21:00:50;68.59994;71.99996;36;30.021185563;0.6;103;-1;
1579986110;25-Jan-20 21:01:50;68.59994;71.99996;36;30.021185563;0.6;71;-1;
1579986170;25-Jan-20 21:02:50;68.59994;71.99996;36;30.022071466;1.3;34;-1;
1579986230;25-Jan-20 21:03:50;68.59994;71.99996;36;30.02325267;1.3;78;-1;
1579986290;25-Jan-20 21:04:50;68.59994;71.99996;36;30.021185563;2.6;142;-1;
1579986350;25-Jan-20 21:05:50;68.50004;71.99996;36;30.022071466;3.2;53;-1;
1579986410;25-Jan-20 21:06:50;68.30006;71.00006;36;30.02325267;2.6;42;-1;
1579986470;25-Jan-20 21:07:50;68.19998;71.00006;36;30.02325267;1.9;36;-1;
1579986530;25-Jan-20 21:08:50;68;71.00006;36;30.024138573;1.3;360;-1;
1579986590;25-Jan-20 21:09:50;68;71.00006;36;30.024138573;1.3;38;-1;
1579986650;25-Jan-20 21:10:50;67.89992;71.00006;37;30.024138573;0.6;32;-1;
1579986711;25-Jan-20 21:11:51;67.80002;71.00006;37;30.024138573;2.6;360;-1;
1579986771;25-Jan-20 21:12:51;67.69994;71.00006;37;30.024138573;1.3;124;-1;
1579986831;25-Jan-20 21:13:51;67.69994;71.00006;36;30.025024476;1.3;317;-1;
1579986891;25-Jan-20 21:14:51;67.60004;69.99998;36;30.022071466;1.9;254;-1;
1579986951;25-Jan-20 21:15:51;67.60004;69.99998;36;30.022071466;6.5;130;-1;
1579987011;25-Jan-20 21:16:51;67.60004;69.00008;35;30.02325267;0.6;338;-1;
1579987071;25-Jan-20 21:17:51;67.49996;69.00008;35;30.024138573;2.6;115;-1;
1579987131;25-Jan-20 21:18:51;67.49996;69.00008;35;30.025024476;1.3;41;-1;
1579987191;25-Jan-20 21:19:51;67.49996;69.00008;35;30.027091583;5.2;111;-1;
1579987251;25-Jan-20 21:20:51;67.49996;69.00008;35;30.027091583;0;170;-1;
1579987312;25-Jan-20 21:21:52;67.49996;69.00008;35;30.025024476;0.6;79;-1;
1579987372;25-Jan-20 21:22:52;67.49996;69.00008;35;30.02620568;2.6;263;-1;
1579987432;25-Jan-20 21:23:52;67.49996;69.00008;35;30.024138573;1.3;317;-1;
1579987492;25-Jan-20 21:24:52;67.49996;69.00008;35;30.02620568;1.9;302;-1;
1579987552;25-Jan-20 21:25:52;67.49996;69.00008;35;30.025024476;1.3;319;-1;
1579987612;25-Jan-20 21:26:52;67.40006;69.00008;35;30.025024476;0.6;43;-1;
1579987672;25-Jan-20 21:27:52;67.40006;69.00008;35;30.02325267;1.9;130;-1;
1579987732;25-Jan-20 21:28:52;67.49996;69.00008;35;30.024138573;4.6;124;-1;
1579987792;25-Jan-20 21:29:52;67.49996;69.00008;35;30.021185563;1.3;104;-1;
1579987852;25-Jan-20 21:30:52;67.49996;69.00008;34;30.021185563;1.9;13;-1;
1579987912;25-Jan-20 21:31:52;67.40006;69.00008;34;30.022071466;0.6;46;-1;
1579987973;25-Jan-20 21:32:53;67.40006;69.00008;34;30.022071466;1.3;191;-1;
1579988033;25-Jan-20 21:33:53;67.40006;69.00008;34;30.022071466;1.3;49;-1;
1579988093;25-Jan-20 21:34:53;67.40006;69.00008;34;30.02325267;0.6;150;-1;
1579988153;25-Jan-20 21:35:53;67.40006;69.00008;34;30.022071466;0.6;69;-1;
1579988213;25-Jan-20 21:36:53;67.40006;69.00008;34;30.022071466;0.6;37;-1;
1579988273;25-Jan-20 21:37:53;67.40006;69.00008;34;30.024138573;0.6;17;-1;
1579988333;25-Jan-20 21:38:53;67.40006;69.00008;35;30.022071466;1.3;117;-1;
1579988393;25-Jan-20 21:39:53;67.40006;69.00008;35;30.02620568;1.3;159;-1;
1579988453;25-Jan-20 21:40:53;67.40006;69.00008;35;30.025024476;1.9;121;-1;
1579988513;25-Jan-20 21:41:53;67.40006;69.00008;35;30.02620568;0.6;120;-1;
1579988573;25-Jan-20 21:42:53;67.49996;69.00008;35;30.027091583;1.9;111;-1;
1579988634;25-Jan-20 21:43:54;67.49996;69.00008;35;30.030044593;1.3;240;-1;
1579988694;25-Jan-20 21:44:54;67.60004;68;35;30.027977486;1.3;68;-1;
1579988754;25-Jan-20 21:45:54;67.60004;68;35;30.030044593;1.9;150;-1;
1579988814;25-Jan-20 21:46:54;67.60004;68;35;30.02915869;0.6;307;-1;
1579988874;25-Jan-20 21:47:54;67.60004;68;35;30.030044593;1.9;19;-1;
1579988934;25-Jan-20 21:48:54;67.49996;69.00008;35;30.031225797;0.6;12;-1;
1579988994;25-Jan-20 21:49:54;67.40006;69.00008;35;30.031225797;0.6;12;-1;
1579989054;25-Jan-20 21:50:54;67.40006;69.00008;35;30.031225797;0.6;26;-1;
1579989114;25-Jan-20 21:51:54;67.40006;69.00008;35;30.031225797;2.6;18;-1;
1579989174;25-Jan-20 21:52:54;67.29998;68;35;30.030044593;0.6;51;-1;
1579989234;25-Jan-20 21:53:54;67.29998;68;35;30.031225797;0;44;-1;
1579989295;25-Jan-20 21:54:55;67.29998;68;35;30.031225797;1.9;311;-1;
1579989355;25-Jan-20 21:55:55;67.20008;68;35;30.031225797;0.6;36;-1;
1579989415;25-Jan-20 21:56:55;67.20008;68;35;30.032997603;0.6;36;-1;
1579989475;25-Jan-20 21:57:55;67.1;68;35;30.030044593;3.2;53;-1;
1579989535;25-Jan-20 21:58:55;66.99992;68;35;30.031225797;1.3;56;-1;
1579989595;25-Jan-20 21:59:55;66.99992;68;35;30.03506471;1.3;322;-1;
1579989655;25-Jan-20 22:00:55;66.90002;68;35;30.0321117;2.6;88;-1;
1579989715;25-Jan-20 22:01:55;66.90002;68;35;30.02915869;2.6;67;-1;
1579989775;25-Jan-20 22:02:55;66.79994;68;36;30.0321117;1.3;85;-1;
1579989835;25-Jan-20 22:03:55;66.79994;68;36;30.030044593;1.3;84;-1;
1579989895;25-Jan-20 22:04:55;66.79994;68;36;30.031225797;1.9;15;-1;
1579989956;25-Jan-20 22:05:56;66.70004;68;36;30.031225797;1.9;336;-1;
1579990016;25-Jan-20 22:06:56;66.70004;68;36;30.0321117;1.3;360;-1;
1579990076;25-Jan-20 22:07:56;66.70004;68;36;30.030044593;1.9;275;-1;
1579990136;25-Jan-20 22:08:56;66.59996;68;36;30.031225797;0;285;-1;
1579990196;25-Jan-20 22:09:56;66.59996;66.99992;36;30.02915869;1.3;98;-1;
1579990256;25-Jan-20 22:10:56;66.50006;66.99992;36;30.02915869;3.2;89;-1;
1579990316;25-Jan-20 22:11:56;66.50006;66.99992;37;30.027977486;1.9;117;-1;
1579990376;25-Jan-20 22:12:56;66.39998;66.99992;36;30.02915869;2.6;24;-1;
1579990436;25-Jan-20 22:13:56;66.30008;66.99992;37;30.027977486;1.3;74;-1;
1579990496;25-Jan-20 22:14:56;66.2;66.99992;37;30.02915869;1.9;17;-1;
1579990556;25-Jan-20 22:15:56;66.2;66.00002;37;30.030044593;0.6;44;-1;
1579990617;25-Jan-20 22:16:57;66.09992;66.00002;37;30.027091583;1.9;48;-1;
1579990677;25-Jan-20 22:17:57;66.09992;66.00002;37;30.02915869;0;74;-1;
1579990737;25-Jan-20 22:18:57;66.00002;66.00002;37;30.027977486;0.6;55;-1;
1579990797;25-Jan-20 22:19:57;66.00002;66.00002;37;30.02915869;1.3;32;-1;
1579990857;25-Jan-20 22:20:57;66.00002;66.00002;37;30.027091583;1.9;44;-1;
1579990917;25-Jan-20 22:21:57;65.89994;66.00002;37;30.02620568;1.3;344;-1;
1579990977;25-Jan-20 22:22:57;65.80004;66.00002;37;30.027977486;2.6;328;-1;
1579991037;25-Jan-20 22:23:57;65.80004;66.00002;38;30.027091583;1.3;320;-1;
1579991097;25-Jan-20 22:24:57;65.69996;66.00002;38;30.027091583;1.3;23;-1;
1579991157;25-Jan-20 22:25:57;65.69996;66.00002;38;30.027091583;1.3;30;-1;
1579991217;25-Jan-20 22:26:57;65.69996;66.00002;38;30.027977486;1.9;5;-1;
1579991278;25-Jan-20 22:27:58;65.60006;66.00002;38;30.027977486;1.3;19;-1;
1579991338;25-Jan-20 22:28:58;65.60006;66.00002;38;30.027977486;1.9;341;-1;
1579991398;25-Jan-20 22:29:58;65.49998;66.00002;38;30.02915869;0;340;-1;
1579991458;25-Jan-20 22:30:58;65.49998;66.00002;38;30.02915869;0.6;341;-1;
1579991518;25-Jan-20 22:31:58;65.40008;66.00002;38;30.030044593;0.6;342;-1;
1579991578;25-Jan-20 22:32:58;65.40008;66.00002;39;30.030044593;1.3;327;-1;
1579991638;25-Jan-20 22:33:58;65.40008;66.00002;39;30.030044593;0.6;93;-1;
1579991698;25-Jan-20 22:34:58;65.3;66.00002;39;30.02915869;0;90;-1;
1579991758;25-Jan-20 22:35:58;65.40008;66.00002;39;30.027977486;1.3;76;-1;
1579991818;25-Jan-20 22:36:58;65.3;66.00002;39;30.02915869;1.9;17;-1;
1579991878;25-Jan-20 22:37:58;65.19992;66.00002;39;30.027977486;2.6;314;-1;
1579991939;25-Jan-20 22:38:59;65.19992;66.00002;39;30.027977486;1.3;341;-1;
1579991999;25-Jan-20 22:39:59;65.19992;66.00002;39;30.027091583;0.6;299;-1;
1579992059;25-Jan-20 22:40:59;65.10002;66.00002;39;30.02915869;1.9;299;-1;
1579992119;25-Jan-20 22:41:59;65.10002;66.00002;39;30.027977486;0.6;315;-1;
1579992179;25-Jan-20 22:42:59;64.99994;66.00002;40;30.031225797;1.3;313;-1;
1579992239;25-Jan-20 22:43:59;64.99994;66.00002;40;30.027977486;0;148;-1;
1579992299;25-Jan-20 22:44:59;64.99994;66.00002;39;30.027977486;0.6;148;-1;
1579992359;25-Jan-20 22:45:59;64.90004;66.00002;40;30.030044593;0.6;143;-1;
1579992419;25-Jan-20 22:46:59;64.90004;66.00002;40;30.030044593;1.3;18;-1;
1579992479;25-Jan-20 22:47:59;64.90004;64.99994;40;30.031225797;0.6;342;-1;
1579992540;25-Jan-20 22:49:00;64.79996;64.99994;40;30.030044593;1.3;343;-1;
1579992600;25-Jan-20 22:50:00;64.79996;64.99994;40;30.031225797;1.9;340;-1;
1579992660;25-Jan-20 22:51:00;64.70006;64.99994;40;30.031225797;1.3;322;-1;
1579992720;25-Jan-20 22:52:00;64.79996;64.99994;40;30.0321117;0.6;177;-1;
1579992780;25-Jan-20 22:53:00;64.70006;64.99994;40;30.0321117;0.6;173;-1;
1579992840;25-Jan-20 22:54:00;64.70006;64.99994;41;30.0321117;0;171;-1;
1579992900;25-Jan-20 22:55:00;64.59998;64.99994;41;30.034178807;0;171;-1;
1579992960;25-Jan-20 22:56:00;64.59998;64.99994;41;30.03506471;0.6;163;-1;
