Time,Sector,Concentration
320,12,0.9932163324493707
320,13,0
340,1,3.1982942430703623
340,2,11.99088692593629
340,3,4.523172779546212
340,4,0
340,5,0
340,6,0
340,7,0
340,8,0
340,9,0.6863417982155113
340,10,4.0431266846361185
340,11,0
340,12,5.959297994696224
340,13,0
360,1,1.0660980810234542
360,2,13.13287615697784
360,3,7.915552364205872
360,4,3.826530612244898
360,5,0.6720430107526882
360,6,0
360,7,0
360,8,0
360,9,0
360,10,0
360,11,0
360,12,0
360,13,0
380,1,0
380,2,3.4259676931246537
380,3,10.177138753978978
380,4,1.7006802721088434
380,5,0.6720430107526882
380,6,4.745762711864407
380,7,8.409250175192712
380,8,0.7002801120448179
380,9,0
380,10,0
380,11,0
380,12,0
380,13,0
400,1,0.5330490405117271
400,2,0
400,3,3.957776182102936
400,4,4.6768707482993195
400,5,0.6720430107526882
400,6,3.389830508474576
400,7,2.8030833917309037
400,8,1.4005602240896358
400,9,5.490734385724091
400,10,3.369272237196766
400,11,0.779423226812159
400,12,3.9728653297974827
400,13,0
420,1,4.264392324093817
420,2,6.851935386249307
420,3,0
420,4,0.42517006802721086
420,5,1.3440860215053765
420,6,3.389830508474576
420,7,7.708479327259987
420,8,0
420,9,4.80439258750858
420,10,1.3477088948787064
420,11,0
420,12,0
420,13,0
440,1,3.7313432835820897
440,2,7.422930001770084
440,3,5.088569376989489
440,4,0
440,5,0
440,6,0
440,7,0.7007708479327259
440,8,2.100840336134454
440,9,6.177076183939602
440,10,4.0431266846361185
440,11,0
440,12,0
440,13,0
460,1,6.3965884861407245
460,2,8.564919232811635
460,3,5.088569376989489
460,4,2.976190476190476
460,5,2.688172043010753
460,6,0
460,7,0
460,8,0
460,9,0
460,10,0.6738544474393532
460,11,0
460,12,0
460,13,0
480,1,0
480,2,10.848897694894736
480,3,5.653965974432766
480,4,0.42517006802721086
480,5,0
480,6,4.067796610169491
480,7,7.00770847932726
480,8,2.100840336134454
480,9,0
480,10,0
480,11,0
480,12,0
480,13,0
500,1,2.1321961620469083
500,2,0.5709946155207757
500,3,10.177138753978978
500,4,0
500,5,2.688172043010753
500,6,3.389830508474576
500,7,1.4015416958654519
500,8,0.7002801120448179
500,9,4.1180507892930684
500,10,4.0431266846361185
500,11,0
500,12,1.9864326648987414
500,13,0
520,1,3.1982942430703623
520,2,7.422930001770084
520,3,0.5653965974432765
520,4,1.2755102040816326
520,5,5.376344086021506
520,6,4.745762711864407
520,7,0
520,8,5.602240896358543
520,9,1.3726835964310227
520,10,0
520,11,0
520,12,0.9932163324493707
520,13,0
540,1,4.797441364605544
540,2,5.138951539686981
540,3,6.219362571876042
540,4,0
540,5,0
540,6,0.6779661016949153
540,7,4.204625087596356
540,8,5.602240896358543
540,9,2.7453671928620453
540,10,0
540,11,0
540,12,0
540,13,0
560,1,5.330490405117271
560,2,5.138951539686981
560,3,4.523172779546212
560,4,2.976190476190476
560,5,3.360215053763441
560,6,0
560,7,0
560,8,0.7002801120448179
560,9,1.3726835964310227
560,10,2.0215633423180592
560,11,0
560,12,2.979648997348112
560,13,0
580,1,1.5991471215351811
580,2,9.135913848332411
580,3,5.088569376989489
580,4,0.8503401360544217
580,5,0.6720430107526882
580,6,3.389830508474576
580,7,5.606166783461807
580,8,3.5014005602240896
580,9,0
580,10,0
580,11,0
580,12,0
580,13,0
600,1,2.6652452025586353
600,2,3.4259676931246537
600,3,7.350155766762595
600,4,0.8503401360544217
600,5,4.032258064516129
600,6,0.6779661016949153
600,7,1.4015416958654519
600,8,0.7002801120448179
600,9,4.1180507892930684
600,10,4.0431266846361185
600,11,0
600,12,0.9932163324493707
600,13,0
620,1,3.1982942430703623
620,2,7.422930001770084
620,3,3.3923795846596594
620,4,3.826530612244898
620,5,2.688172043010753
620,6,0
620,7,2.8030833917309037
620,8,3.5014005602240896
620,9,0.6863417982155113
620,10,0.6738544474393532
620,11,0
620,12,0
620,13,0
640,1,1.0660980810234542
640,2,4.5679569241662055
640,3,6.784759169319319
640,4,0.42517006802721086
640,5,1.3440860215053765
640,6,2.0338983050847457
640,7,7.708479327259987
640,8,1.4005602240896358
640,9,0
640,10,1.3477088948787064
640,11,0
640,12,4.966081662246854
640,13,0
660,1,0
660,2,5.138951539686981
660,3,3.957776182102936
660,4,2.976190476190476
660,5,4.032258064516129
660,6,0
660,7,1.4015416958654519
660,8,0.7002801120448179
660,9,4.80439258750858
660,10,3.369272237196766
660,11,0
660,12,3.9728653297974827
660,13,0
680,1,3.7313432835820897
680,2,5.138951539686981
680,3,5.088569376989489
680,4,0.42517006802721086
680,5,0.6720430107526882
680,6,3.389830508474576
680,7,4.905395935529082
680,8,4.201680672268908
680,9,0.6863417982155113
680,10,0.6738544474393532
680,11,0
680,12,0.9932163324493707
680,13,0
700,1,3.7313432835820897
700,2,7.993924617290858
700,3,2.261586389773106
700,4,2.976190476190476
700,5,1.3440860215053765
700,6,0
700,7,1.4015416958654519
700,8,0.7002801120448179
700,9,3.431708991077557
700,10,3.369272237196766
700,11,0.779423226812159
700,12,0.9932163324493707
700,13,0
720,1,3.1982942430703623
720,2,8.564919232811635
720,3,7.350155766762595
720,4,1.7006802721088434
720,5,0
720,6,0
720,7,4.905395935529082
720,8,1.4005602240896358
720,9,0
720,10,1.3477088948787064
720,11,0
720,12,0
720,13,0
740,1,0.5330490405117271
740,2,3.996962308645429
740,3,8.480948961649148
740,4,0.8503401360544217
740,5,3.360215053763441
740,6,4.067796610169491
740,7,2.8030833917309037
740,8,0
740,9,1.3726835964310227
740,10,3.369272237196766
740,11,0
740,12,0.9932163324493707
740,13,0
760,1,1.0660980810234542
760,2,3.996962308645429
760,3,3.957776182102936
760,4,3.401360544217687
760,5,4.032258064516129
760,6,0.6779661016949153
760,7,2.8030833917309037
760,8,4.201680672268908
760,9,4.80439258750858
760,10,0
760,11,0
760,12,0
760,13,0
780,1,5.330490405117271
780,2,3.996962308645429
780,3,1.130793194886553
780,4,0.42517006802721086
780,5,0.6720430107526882
780,6,2.7118644067796613
780,7,6.3069376313945344
780,8,4.901960784313726
780,9,0.6863417982155113
780,10,1.3477088948787064
780,11,0.779423226812159
780,12,2.979648997348112
780,13,0
800,1,4.264392324093817
800,2,9.135913848332411
800,3,3.3923795846596594
800,4,1.2755102040816326
800,5,0
800,6,0
800,7,0.7007708479327259
800,8,0.7002801120448179
800,9,4.1180507892930684
800,10,3.369272237196766
800,11,0
800,12,1.9864326648987414
800,13,0
820,1,3.1982942430703623
820,2,10.277903079373962
820,3,7.915552364205872
820,4,0
820,5,0
820,6,4.067796610169491
820,7,2.8030833917309037
820,8,0
820,9,0
820,10,0.6738544474393532
820,11,0
820,12,0
820,13,0
840,1,0
840,2,4.5679569241662055
840,3,9.611742156535703
840,4,2.5510204081632653
840,5,4.704301075268817
840,6,0.6779661016949153
840,7,0
840,8,1.4005602240896358
840,9,4.1180507892930684
840,10,1.3477088948787064
840,11,0
840,12,0
840,13,0
860,1,3.7313432835820897
860,2,1.7129838465623268
860,3,3.957776182102936
860,4,3.401360544217687
860,5,3.360215053763441
860,6,2.7118644067796613
860,7,7.00770847932726
860,8,2.8011204481792715
860,9,0
860,10,0
860,11,0
860,12,0
860,13,0
880,1,1.0660980810234542
880,2,3.996962308645429
880,3,1.6961897923298297
880,4,0
880,5,1.3440860215053765
880,6,2.7118644067796613
880,7,7.708479327259987
880,8,3.5014005602240896
880,9,4.1180507892930684
880,10,3.369272237196766
880,11,0.779423226812159
880,12,1.9864326648987414
880,13,0
900,1,5.863539445628998
900,2,5.709946155207756
900,3,3.957776182102936
900,4,0.8503401360544217
900,5,0
900,6,0.6779661016949153
900,7,0.7007708479327259
900,8,0.7002801120448179
900,9,4.1180507892930684
900,10,2.6954177897574128
900,11,0
900,12,4.966081662246854
900,13,0
920,1,3.1982942430703623
920,2,14.274865388019393
920,3,3.3923795846596594
920,4,0.42517006802721086
920,5,3.360215053763441
920,6,1.3559322033898307
920,7,1.4015416958654519
920,8,0
920,9,0.6863417982155113
920,10,0.6738544474393532
920,11,0
920,12,0
920,13,0
940,1,0.5330490405117271
940,2,5.709946155207756
940,3,13.00412174119536
940,4,2.1258503401360547
940,5,0
940,6,0
940,7,1.4015416958654519
940,8,4.201680672268908
940,9,0.6863417982155113
940,10,0.6738544474393532
940,11,0
940,12,0
940,13,0
960,1,3.1982942430703623
960,2,1.7129838465623268
960,3,4.523172779546212
960,4,2.976190476190476
960,5,6.720430107526882
960,6,5.423728813559323
960,7,2.8030833917309037
960,8,0
960,9,0
960,10,0.6738544474393532
960,11,0
960,12,1.9864326648987414
960,13,0
980,1,0
980,2,5.138951539686981
980,3,1.130793194886553
980,4,0
980,5,1.3440860215053765
980,6,3.389830508474576
980,7,7.00770847932726
980,8,8.403361344537815
980,9,4.1180507892930684
980,10,1.3477088948787064
980,11,0
980,12,0
980,13,0
1000,1,9.061833688699359
1000,2,1.1419892310415514
1000,3,5.088569376989489
1000,4,0
1000,5,0
1000,6,1.3559322033898307
1000,7,0.7007708479327259
1000,8,3.5014005602240896
1000,9,0.6863417982155113
1000,10,4.0431266846361185
1000,11,0
1000,12,4.966081662246854
1000,13,0
1020,1,3.1982942430703623
1020,2,17.12983846562327
1020,3,0
1020,4,2.1258503401360547
1020,5,1.3440860215053765
1020,6,1.3559322033898307
1020,7,0
1020,8,0.7002801120448179
1020,9,0.6863417982155113
1020,10,0
1020,11,0
1020,12,0.9932163324493707
1020,13,0
1040,1,1.0660980810234542
1040,2,6.280940770728533
1040,3,14.70031153352519
1040,4,0
1040,5,0
1040,6,0
1040,7,5.606166783461807
1040,8,0.7002801120448179
1040,9,0.6863417982155113
1040,10,0
1040,11,0
1040,12,0
1040,13,0
1060,1,1.0660980810234542
1060,2,1.7129838465623268
1060,3,5.653965974432766
1060,4,5.1020408163265305
1060,5,7.39247311827957
1060,6,2.0338983050847457
1060,7,0
1060,8,0
1060,9,0.6863417982155113
1060,10,2.6954177897574128
1060,11,0.779423226812159
1060,12,1.9864326648987414
1060,13,0
1080,1,0
1080,2,5.138951539686981
1080,3,1.6961897923298297
1080,4,0.42517006802721086
1080,5,1.3440860215053765
1080,6,3.389830508474576
1080,7,13.314646110721794
1080,8,4.901960784313726
1080,9,1.3726835964310227
1080,10,0
1080,11,0
1080,12,0
1080,13,0
1100,1,4.797441364605544
1100,2,1.1419892310415514
1100,3,3.957776182102936
1100,4,0.42517006802721086
1100,5,0
1100,6,1.3559322033898307
1100,7,0.7007708479327259
1100,8,2.8011204481792715
1100,9,5.490734385724091
1100,10,4.716981132075471
1100,11,1.558846453624318
1100,12,4.966081662246854
1100,13,0
1120,1,5.863539445628998
1120,2,13.703870772498615
1120,3,1.130793194886553
1120,4,2.1258503401360547
1120,5,1.3440860215053765
1120,6,0
1120,7,0.7007708479327259
1120,8,0.7002801120448179
1120,9,0.6863417982155113
1120,10,0.6738544474393532
1120,11,0
1120,12,0
1120,13,0
1140,1,1.0660980810234542
1140,2,10.277903079373962
1140,3,10.177138753978978
1140,4,0.42517006802721086
1140,5,0
1140,6,1.3559322033898307
1140,7,3.50385423966363
1140,8,1.4005602240896358
1140,9,0.6863417982155113
1140,10,0
1140,11,0
1140,12,0
1140,13,0
1160,1,1.5991471215351811
1160,2,1.7129838465623268
1160,3,11.307931948865532
1160,4,3.401360544217687
1160,5,2.688172043010753
1160,6,2.7118644067796613
1160,7,0
1160,8,0.7002801120448179
1160,9,2.7453671928620453
1160,10,1.3477088948787064
1160,11,0
1160,12,0
1160,13,0
1180,1,2.1321961620469083
1180,2,3.4259676931246537
1180,3,1.6961897923298297
1180,4,0.42517006802721086
1180,5,6.048387096774193
1180,6,4.067796610169491
1180,7,9.110021023125439
1180,8,2.8011204481792715
1180,9,2.0590253946465342
1180,10,0
1180,11,0
1180,12,0
1180,13,0
1200,1,2.6652452025586353
1200,2,3.996962308645429
1200,3,1.6961897923298297
1200,4,0.42517006802721086
1200,5,0.6720430107526882
1200,6,0.6779661016949153
1200,7,2.102312543798178
1200,8,6.302521008403361
1200,9,6.177076183939602
1200,10,4.0431266846361185
1200,11,0.779423226812159
1200,12,1.9864326648987414
1200,13,0
1220,1,6.929637526652452
1220,2,9.706908463853187
1220,3,3.957776182102936
1220,4,0.8503401360544217
1220,5,0.6720430107526882
1220,6,0
1220,7,0.7007708479327259
1220,8,1.4005602240896358
1220,9,0
1220,10,1.3477088948787064
1220,11,0
1220,12,2.979648997348112
1220,13,0
1240,1,1.0660980810234542
1240,2,13.703870772498615
1240,3,6.219362571876042
1240,4,0
1240,5,1.3440860215053765
1240,6,3.389830508474576
1240,7,2.102312543798178
1240,8,0
1240,9,0
1240,10,0.6738544474393532
1240,11,0
1240,12,0
1240,13,0
1260,1,0
1260,2,2.2839784620831027
1260,3,14.134914936081914
1260,4,1.7006802721088434
1260,5,2.0161290322580645
1260,6,2.0338983050847457
1260,7,0
1260,8,2.8011204481792715
1260,9,2.0590253946465342
1260,10,2.0215633423180592
1260,11,0
1260,12,0
1260,13,0
1280,1,3.1982942430703623
1280,2,2.2839784620831027
1280,3,2.261586389773106
1280,4,3.401360544217687
1280,5,5.376344086021506
1280,6,3.389830508474576
1280,7,4.905395935529082
1280,8,2.100840336134454
1280,9,2.0590253946465342
1280,10,0
1280,11,0
1280,12,0.9932163324493707
1280,13,0
1300,1,3.1982942430703623
1300,2,4.5679569241662055
1300,3,1.6961897923298297
1300,4,0.42517006802721086
1300,5,0.6720430107526882
1300,6,1.3559322033898307
1300,7,7.708479327259987
1300,8,4.901960784313726
1300,9,3.431708991077557
1300,10,2.0215633423180592
1300,11,0
1300,12,1.9864326648987414
1300,13,0
1320,1,4.797441364605544
1320,2,7.422930001770084
1320,3,4.523172779546212
1320,4,0.8503401360544217
1320,5,0.6720430107526882
1320,6,0
1320,7,0.7007708479327259
1320,8,1.4005602240896358
1320,9,2.0590253946465342
1320,10,3.369272237196766
1320,11,2.3382696804364773
1320,12,1.9864326648987414
1320,13,0
1340,1,3.1982942430703623
1340,2,10.848897694894736
1340,3,6.219362571876042
1340,4,0.42517006802721086
1340,5,4.032258064516129
1340,6,0.6779661016949153
1340,7,1.4015416958654519
1340,8,0.7002801120448179
1340,9,0
1340,10,0.6738544474393532
1340,11,0
1340,12,0
1340,13,0
1360,1,0.5330490405117271
1360,2,5.709946155207756
1360,3,9.046345559092424
1360,4,2.1258503401360547
1360,5,2.0161290322580645
1360,6,2.0338983050847457
1360,7,2.102312543798178
1360,8,3.5014005602240896
1360,9,1.3726835964310227
1360,10,0
1360,11,0
1360,12,0
1360,13,0
1380,1,3.1982942430703623
1380,2,1.1419892310415514
1380,3,6.219362571876042
1380,4,2.5510204081632653
1380,5,3.360215053763441
1380,6,0.6779661016949153
1380,7,4.905395935529082
1380,8,2.8011204481792715
1380,9,2.0590253946465342
1380,10,0.6738544474393532
1380,11,0
1380,12,2.979648997348112
1380,13,0
1400,1,3.1982942430703623
1400,2,5.709946155207756
1400,3,1.130793194886553
1400,4,0.8503401360544217
1400,5,2.0161290322580645
1400,6,3.389830508474576
1400,7,5.606166783461807
1400,8,2.8011204481792715
1400,9,1.3726835964310227
1400,10,2.0215633423180592
1400,11,0
1400,12,3.9728653297974827
1400,13,0
1420,1,1.5991471215351811
1420,2,8.564919232811635
1420,3,5.088569376989489
1420,4,0.42517006802721086
1420,5,0.6720430107526882
1420,6,0
1420,7,1.4015416958654519
1420,8,3.5014005602240896
1420,9,3.431708991077557
1420,10,2.0215633423180592
1420,11,0.779423226812159
1420,12,2.979648997348112
1420,13,0
1440,1,5.330490405117271
1440,2,6.851935386249307
1440,3,7.350155766762595
1440,4,2.5510204081632653
1440,5,0
1440,6,1.3559322033898307
1440,7,0.7007708479327259
1440,8,0.7002801120448179
1440,9,0
1440,10,0.6738544474393532
1440,11,0.779423226812159
1440,12,0.9932163324493707
1440,13,0
1460,1,0.5330490405117271
1460,2,8.564919232811635
1460,3,5.088569376989489
1460,4,2.1258503401360547
1460,5,2.0161290322580645
1460,6,3.389830508474576
1460,7,4.905395935529082
1460,8,0.7002801120448179
1460,9,1.3726835964310227
1460,10,0
1460,11,0
1460,12,0
1460,13,0
1480,1,1.5991471215351811
1480,2,1.1419892310415514
1480,3,8.480948961649148
1480,4,1.7006802721088434
1480,5,2.0161290322580645
1480,6,0.6779661016949153
1480,7,4.204625087596356
1480,8,3.5014005602240896
1480,9,4.1180507892930684
1480,10,2.6954177897574128
1480,11,0
1480,12,0
1480,13,0
1500,1,4.797441364605544
1500,2,5.138951539686981
1500,3,1.130793194886553
1500,4,2.976190476190476
1500,5,3.360215053763441
1500,6,2.0338983050847457
1500,7,2.8030833917309037
1500,8,2.100840336134454
1500,9,0.6863417982155113
1500,10,2.0215633423180592
1500,11,0.779423226812159
1500,12,1.9864326648987414
1500,13,0
1520,1,1.5991471215351811
1520,2,11.419892310415513
1520,3,2.826982987216383
1520,4,0.42517006802721086
1520,5,0
1520,6,0.6779661016949153
1520,7,6.3069376313945344
1520,8,3.5014005602240896
1520,9,2.0590253946465342
1520,10,0.6738544474393532
1520,11,0
1520,12,0.9932163324493707
1520,13,0
1540,1,2.6652452025586353
1540,2,3.996962308645429
1540,3,10.177138753978978
1540,4,0.8503401360544217
1540,5,2.0161290322580645
1540,6,0
1540,7,0.7007708479327259
1540,8,0.7002801120448179
1540,9,0.6863417982155113
1540,10,4.0431266846361185
1540,11,0
1540,12,3.9728653297974827
1540,13,0
1560,1,1.0660980810234542
1560,2,9.135913848332411
1560,3,2.826982987216383
1560,4,2.976190476190476
1560,5,2.0161290322580645
1560,6,4.745762711864407
1560,7,3.50385423966363
1560,8,1.4005602240896358
1560,9,0.6863417982155113
1560,10,0
1560,11,0
1560,12,0
1560,13,0
1580,1,0.5330490405117271
1580,2,4.5679569241662055
1580,3,5.088569376989489
1580,4,0.42517006802721086
1580,5,2.688172043010753
1580,6,0
1580,7,5.606166783461807
1580,8,3.5014005602240896
1580,9,6.177076183939602
1580,10,0.6738544474393532
1580,11,0
1580,12,1.9864326648987414
1580,13,0
1600,1,5.330490405117271
1600,2,3.996962308645429
1600,3,5.088569376989489
1600,4,2.976190476190476
1600,5,1.3440860215053765
1600,6,0
1600,7,0.7007708479327259
1600,8,2.8011204481792715
1600,9,2.0590253946465342
1600,10,0.6738544474393532
1600,11,0.779423226812159
1600,12,3.9728653297974827
1600,13,0
1620,1,2.1321961620469083
1620,2,12.561881541457065
1620,3,1.6961897923298297
1620,4,0.42517006802721086
1620,5,0.6720430107526882
1620,6,4.745762711864407
1620,7,4.905395935529082
1620,8,1.4005602240896358
1620,9,0
1620,10,0.6738544474393532
1620,11,0
1620,12,0
1620,13,0
1640,1,1.5991471215351811
1640,2,3.996962308645429
1640,3,11.307931948865532
1640,4,0.8503401360544217
1640,5,0.6720430107526882
1640,6,0
1640,7,0.7007708479327259
1640,8,3.5014005602240896
1640,9,4.1180507892930684
1640,10,2.6954177897574128
1640,11,0
1640,12,0
1640,13,0
1660,1,6.3965884861407245
1660,2,3.4259676931246537
1660,3,3.3923795846596594
1660,4,2.1258503401360547
1660,5,4.704301075268817
1660,6,3.389830508474576
1660,7,3.50385423966363
1660,8,0.7002801120448179
1660,9,0
1660,10,0.6738544474393532
1660,11,0
1660,12,0
1660,13,0
1680,1,0.5330490405117271
1680,2,8.564919232811635
1680,3,1.6961897923298297
1680,4,0
1680,5,2.688172043010753
1680,6,0.6779661016949153
1680,7,4.204625087596356
1680,8,8.403361344537815
1680,9,1.3726835964310227
1680,10,2.0215633423180592
1680,11,0
1680,12,0.9932163324493707
1680,13,0
1700,1,6.3965884861407245
1700,2,4.5679569241662055
1700,3,7.915552364205872
1700,4,0.8503401360544217
1700,5,0
1700,6,0.6779661016949153
1700,7,1.4015416958654519
1700,8,2.100840336134454
1700,9,1.3726835964310227
1700,10,1.3477088948787064
1700,11,0.779423226812159
1700,12,1.9864326648987414
1700,13,0
1720,1,1.5991471215351811
1720,2,12.561881541457065
1720,3,2.826982987216383
1720,4,1.7006802721088434
1720,5,3.360215053763441
1720,6,3.389830508474576
1720,7,1.4015416958654519
1720,8,0.7002801120448179
1720,9,0
1720,10,1.3477088948787064
1720,11,0
1720,12,0
1720,13,0
1740,1,0
1740,2,4.5679569241662055
1740,3,10.742535351422255
1740,4,1.2755102040816326
1740,5,0.6720430107526882
1740,6,0.6779661016949153
1740,7,4.204625087596356
1740,8,4.901960784313726
1740,9,0.6863417982155113
1740,10,1.3477088948787064
1740,11,0
1740,12,0
1740,13,0
1760,1,3.1982942430703623
1760,2,2.2839784620831027
1760,3,3.3923795846596594
1760,4,4.6768707482993195
1760,5,2.0161290322580645
1760,6,2.0338983050847457
1760,7,3.50385423966363
1760,8,1.4005602240896358
1760,9,0
1760,10,3.369272237196766
1760,11,0
1760,12,2.979648997348112
1760,13,0
1780,1,1.0660980810234542
1780,2,9.135913848332411
1780,3,1.130793194886553
1780,4,0
1780,5,1.3440860215053765
1780,6,1.3559322033898307
1780,7,10.51156271899089
1780,8,1.4005602240896358
1780,9,3.431708991077557
1780,10,1.3477088948787064
1780,11,0
1780,12,0
1780,13,0
1800,1,3.1982942430703623
1800,2,5.138951539686981
1800,3,6.784759169319319
1800,4,0
1800,5,0
1800,6,0.6779661016949153
1800,7,0.7007708479327259
1800,8,2.100840336134454
1800,9,2.7453671928620453
1800,10,4.716981132075471
1800,11,0
1800,12,4.966081662246854
1800,13,0
1820,1,3.7313432835820897
1820,2,10.848897694894736
1820,3,5.653965974432766
1820,4,2.976190476190476
1820,5,1.3440860215053765
1820,6,1.3559322033898307
1820,7,0
1820,8,0.7002801120448179
1820,9,0.6863417982155113
1820,10,0
1820,11,0
1820,12,0
1820,13,0
1840,1,0.5330490405117271
1840,2,6.280940770728533
1840,3,9.046345559092424
1840,4,1.2755102040816326
1840,5,0.6720430107526882
1840,6,4.067796610169491
1840,7,5.606166783461807
1840,8,2.100840336134454
1840,9,0
1840,10,0
1840,11,0
1840,12,0
1840,13,0
1860,1,1.5991471215351811
1860,2,1.1419892310415514
1860,3,5.653965974432766
1860,4,3.826530612244898
1860,5,2.0161290322580645
1860,6,2.0338983050847457
1860,7,2.8030833917309037
1860,8,2.100840336134454
1860,9,4.1180507892930684
1860,10,4.0431266846361185
1860,11,0
1860,12,0
1860,13,0
1880,1,4.797441364605544
1880,2,4.5679569241662055
1880,3,1.130793194886553
1880,4,0
1880,5,3.360215053763441
1880,6,2.7118644067796613
1880,7,7.708479327259987
1880,8,3.5014005602240896
1880,9,0
1880,10,2.6954177897574128
1880,11,0
1880,12,0
1880,13,0
1900,1,2.6652452025586353
1900,2,9.135913848332411
1900,3,2.261586389773106
1900,4,0.42517006802721086
1900,5,0
1900,6,0.6779661016949153
1900,7,0.7007708479327259
1900,8,3.5014005602240896
1900,9,3.431708991077557
1900,10,3.369272237196766
1900,11,0
1900,12,3.9728653297974827
1900,13,0
1920,1,3.7313432835820897
1920,2,9.706908463853187
1920,3,8.480948961649148
1920,4,0.8503401360544217
1920,5,0.6720430107526882
1920,6,0
1920,7,0.7007708479327259
1920,8,0
1920,9,0.6863417982155113
1920,10,0.6738544474393532
1920,11,0
1920,12,0.9932163324493707
1920,13,0
1940,1,1.5991471215351811
1940,2,6.851935386249307
1940,3,7.350155766762595
1940,4,1.7006802721088434
1940,5,4.704301075268817
1940,6,4.067796610169491
1940,7,1.4015416958654519
1940,8,0.7002801120448179
1940,9,0.6863417982155113
1940,10,0
1940,11,0
1940,12,0
1940,13,0
1960,1,1.5991471215351811
1960,2,1.1419892310415514
1960,3,6.219362571876042
1960,4,2.5510204081632653
1960,5,3.360215053763441
1960,6,1.3559322033898307
1960,7,5.606166783461807
1960,8,4.201680672268908
1960,9,2.0590253946465342
1960,10,1.3477088948787064
1960,11,0
1960,12,0.9932163324493707
1960,13,0
1980,1,3.7313432835820897
1980,2,2.854973077603878
1980,3,1.130793194886553
1980,4,0.42517006802721086
1980,5,2.688172043010753
1980,6,4.067796610169491
1980,7,4.905395935529082
1980,8,3.5014005602240896
1980,9,0.6863417982155113
1980,10,3.369272237196766
1980,11,0
1980,12,4.966081662246854
1980,13,0
2000,1,0.5330490405117271
2000,2,10.277903079373962
2000,3,1.6961897923298297
2000,4,0
2000,5,0
2000,6,1.3559322033898307
2000,7,0.7007708479327259
2000,8,3.5014005602240896
2000,9,3.431708991077557
2000,10,2.0215633423180592
2000,11,0.779423226812159
2000,12,3.9728653297974827
2000,13,0
2020,1,5.330490405117271
2020,2,5.138951539686981
2020,3,8.480948961649148
2020,4,0.42517006802721086
2020,5,0.6720430107526882
2020,6,0.6779661016949153
2020,7,0
2020,8,0.7002801120448179
2020,9,0.6863417982155113
2020,10,0.6738544474393532
2020,11,0
2020,12,1.9864326648987414
2020,13,0
2040,1,5.330490405117271
2040,2,5.138951539686981
2040,3,5.088569376989489
2040,4,4.251700680272109
2040,5,2.688172043010753
2040,6,1.3559322033898307
2040,7,1.4015416958654519
2040,8,0
2040,9,0.6863417982155113
2040,10,0
2040,11,0
2040,12,0
2040,13,0
2060,1,5.863539445628998
2060,2,1.7129838465623268
2060,3,4.523172779546212
2060,4,2.5510204081632653
2060,5,0
2060,6,2.0338983050847457
2060,7,9.110021023125439
2060,8,0.7002801120448179
2060,9,1.3726835964310227
2060,10,1.3477088948787064
2060,11,0
2060,12,0
2060,13,0
2080,1,3.1982942430703623
2080,2,4.5679569241662055
2080,3,1.6961897923298297
2080,4,1.7006802721088434
2080,5,2.0161290322580645
2080,6,0.6779661016949153
2080,7,4.204625087596356
2080,8,1.4005602240896358
2080,9,4.80439258750858
2080,10,3.369272237196766
2080,11,0
2080,12,2.979648997348112
2080,13,0
2100,1,3.7313432835820897
2100,2,8.564919232811635
2100,3,4.523172779546212
2100,4,0.42517006802721086
2100,5,0
2100,6,1.3559322033898307
2100,7,3.50385423966363
2100,8,1.4005602240896358
2100,9,0.6863417982155113
2100,10,4.0431266846361185
2100,11,0
2100,12,0
2100,13,0
2120,1,2.6652452025586353
2120,2,4.5679569241662055
2120,3,9.046345559092424
2120,4,2.5510204081632653
2120,5,0.6720430107526882
2120,6,0.6779661016949153
2120,7,0.7007708479327259
2120,8,0
2120,9,1.3726835964310227
2120,10,2.6954177897574128
2120,11,0.779423226812159
2120,12,0.9932163324493707
2120,13,0
2140,1,3.7313432835820897
2140,2,3.996962308645429
2140,3,5.653965974432766
2140,4,1.2755102040816326
2140,5,4.032258064516129
2140,6,2.0338983050847457
2140,7,5.606166783461807
2140,8,0.7002801120448179
2140,9,1.3726835964310227
2140,10,0
2140,11,0
2140,12,0
2140,13,0
2160,1,4.797441364605544
2160,2,2.854973077603878
2160,3,2.261586389773106
2160,4,0
2160,5,4.032258064516129
2160,6,2.7118644067796613
2160,7,3.50385423966363
2160,8,4.901960784313726
2160,9,1.3726835964310227
2160,10,4.716981132075471
2160,11,0
2160,12,0
2160,13,0
2180,1,3.7313432835820897
2180,2,6.280940770728533
2180,3,2.261586389773106
2180,4,1.7006802721088434
2180,5,0
2180,6,0
2180,7,0
2180,8,4.201680672268908
2180,9,3.431708991077557
2180,10,2.0215633423180592
2180,11,0
2180,12,2.979648997348112
2180,13,0
2200,1,5.330490405117271
2200,2,8.564919232811635
2200,3,3.957776182102936
2200,4,0
2200,5,0.6720430107526882
2200,6,2.0338983050847457
2200,7,2.8030833917309037
2200,8,0
2200,9,0
2200,10,0
2200,11,0
2200,12,1.9864326648987414
2200,13,0
2220,1,1.5991471215351811
2220,2,10.848897694894736
2220,3,5.653965974432766
2220,4,1.7006802721088434
2220,5,1.3440860215053765
2220,6,0.6779661016949153
2220,7,0.7007708479327259
2220,8,1.4005602240896358
2220,9,2.7453671928620453
2220,10,1.3477088948787064
2220,11,0
2220,12,0
2220,13,0
2240,1,3.1982942430703623
